Nom de l'autorité,Uuid,Nom complet du contact,Adresse email du contact,uuid (from Certifications),Code (from Départements)
"Ministère du Travail, du Plein emploi et de l'Insertion - Landes",877166b6-9060-4586-949f-f53954fa7f68,DDETS Landes,ddetspp-certification@landes.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",40
"Ministère du Travail, du Plein emploi et de l'Insertion - Lot-et-Garonne",cbe5fcad-4cd9-4c08-b8cc-3c93d5cdeeea,DDETS Lot et Garonne,ddetspp-certification@lot-et-garonne.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",47
"Ministère du Travail, du Plein emploi et de l'Insertion - Pyrénées-Atlantiques",3a2c3055-b535-4827-bb9b-90a256462cd5,DDETS Pyrénées Atlantique,laure.cassagnet@pyrenees-atlantiques.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",64
"Ministère du Travail, du Plein emploi et de l'Insertion - Maine-et-Loire",1e1dbe3f-7cc4-4525-8503-deef1d0ded01,DDETS Maine et Loire,ddets-certification@maine-et-loire.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",49
"Ministère du Travail, du Plein emploi et de l'Insertion - Sarthe",6f0acc96-fd84-48b7-a648-1a1155ade584,DDETS Sarthe,ddets-certification@sarthe.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",72
"Ministère du Travail, du Plein emploi et de l'Insertion - Vendée",aa135c9e-df66-425d-9660-9a1bcc79018e,DDETS Vendée,ddets-certification@vendee.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",85
"Ministère du Travail, du Plein emploi et de l'Insertion - Loire-Atlantique",44d48714-df6e-4a7d-9426-0e97eb3cb9bd,DDETS Loire Atlantique,ddets-vae@loire-atlantique.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",44
"Ministère du Travail, du Plein emploi et de l'Insertion - Mayenne",47be987e-ec35-48d1-824d-19660570d4a3,DDETS Mayenne,ddetspp-certification@mayenne.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",53
"Ministère du Travail, du Plein emploi et de l'Insertion - Marne",e55c1fcb-e01f-4e9c-97a2-8a44af8b40a7,DDETS Marne,ddetspp51-parcours-vae-51@marne.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",51
"Ministère du Travail, du Plein emploi et de l'Insertion - Bas-Rhin",de8c0492-a68a-4fde-bbaf-296157b8ad8b,DDETS Bas Rhin,ddets-parcours-vae-67@bas-rhin.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",67
"Ministère du Travail, du Plein emploi et de l'Insertion - Haut-Rhin",741e2db0-fd59-48ce-8912-56be489d72a0,DDETS Haut Rhin,ddetspp-parcours-vae-68@haut-rhin.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",68
"Ministère du Travail, du Plein emploi et de l'Insertion - Moselle",81d7ae25-0a86-40e0-9bfe-86823024c787,DDETS Moselle,ddets-parcours-vae-57@moselle.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",57
"Ministère du Travail, du Plein emploi et de l'Insertion - Vosges",b0234bbf-bd5e-4b43-8d7c-925aa49e94b9,DDETS Vosges,ddetspp-parcours-vae@vosges.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",88
"Ministère du Travail, du Plein emploi et de l'Insertion - Alpes-Maritimes",8a758a23-fc3f-4be3-a0bc-d3031a2eb27b,DDETS Alpes Maritimes,ddets-certification@alpes-maritimes.gouv.fr,"39ecfbae-14bd-43bd-b01b-ec94a41ca0f9, 6df89508-fe8f-4ffd-91cd-a1892cec4676, 951c6243-6079-41b0-b561-07eddf15e223, 2ac372ad-2a21-4b1d-8f2d-10e447813325, a7cf4381-a36c-47e4-9968-74f98c79fbf0, 2ebd553f-e49e-4a87-9c83-84b5dad746a1, 24ebe906-869a-4a63-8db9-1e7e31b1047a, e72abf9e-e7e4-4c97-9337-ba45078a10c4, c8cabd20-ae92-4faa-ab9f-6d8a8e73f4b3, e335058a-7ba0-4eef-9225-b4d07e1f2268, ac4c0ea6-6bcc-4e10-acde-0ab86632c16c, 785abe49-d2ab-4717-af71-2c96f998b321, f7cd7a26-663b-4c1e-973f-2acc1977a93b, 6162e26d-3d38-461b-9fb4-651d18d91879, b41e5179-ca2c-4d6b-a1ad-de4be14231ab, 37c0d786-3a75-40a9-b5a8-bed5d8053888, 9e2073e9-41ed-44a0-8dd2-c215437e29ee, 93e70c5c-28d8-46c4-a76e-b616df76e4d6, 2bfa316b-5bd2-48f9-9062-afb066bb9e56, 84606408-f234-4a66-b2ab-56e18809808e, 610b6e86-9435-4781-abda-4cad3a746f32, 59c0c9b8-353a-425e-9950-f61f2b0e0ae3, 032036b5-528e-4d06-bbe0-a7d180602bc1, e4e18b1b-d87b-4aa3-9cd9-5105a35154f7, 2607d00a-e679-491e-9b5b-ce12da1fc5b0, 7016b741-b611-4603-9a12-693638f13b0d, 9277b972-59cf-409e-82a4-d630885e8a29, 132c5fa7-dd11-430e-a1fb-99d8373689f2, f08b7896-763f-4da1-9a37-5ae5a184a530, d37cf5c1-da1a-420f-b624-2b9cf4b54712, c64f7ebb-7c15-43d6-93fc-b337eb0b1ffd, eebee2d3-2696-47f9-840e-859ff5fc324b",06
